Date,Sensor
2023-06-14 23:42:27,24.8
2023-06-14 23:42:28,24.8
2023-06-14 23:42:28,24.8
2023-06-14 23:42:29,24.8
2023-06-14 23:42:29,24.8
2023-06-14 23:42:30,24.8
2023-06-14 23:42:30,24.8
2023-06-14 23:42:31,24.8
2023-06-14 23:42:31,24.8
2023-06-14 23:42:32,24.8
2023-06-14 23:42:32,24.8
2023-06-14 23:42:33,24.8
2023-06-14 23:42:33,24.8
2023-06-14 23:42:34,24.8
2023-06-14 23:42:34,24.8
2023-06-14 23:42:35,24.8
2023-06-14 23:42:35,24.8
2023-06-14 23:42:36,24.8
2023-06-14 23:42:36,24.8
2023-06-14 23:42:37,24.8
2023-06-14 23:42:37,24.8
2023-06-14 23:42:38,24.8
2023-06-14 23:42:38,24.8
2023-06-14 23:42:39,24.8
2023-06-14 23:42:39,24.8
2023-06-14 23:42:40,24.8
2023-06-14 23:42:40,24.8
2023-06-14 23:42:41,24.8
2023-06-14 23:42:41,24.8
2023-06-14 23:42:42,24.8
2023-06-14 23:42:43,24.8
2023-06-14 23:42:43,24.8
2023-06-14 23:42:44,24.8
2023-06-14 23:42:44,24.8
2023-06-14 23:42:45,24.8
2023-06-14 23:42:45,24.8
2023-06-14 23:42:46,24.8
2023-06-14 23:42:46,24.8
2023-06-14 23:42:47,24.8
2023-06-14 23:42:47,24.8
2023-06-14 23:42:48,24.8
2023-06-14 23:42:48,24.8
2023-06-14 23:42:49,24.8
2023-06-14 23:42:49,24.8
2023-06-14 23:42:50,24.8
2023-06-14 23:42:50,24.8
2023-06-14 23:42:51,24.8
2023-06-14 23:42:51,24.8
2023-06-14 23:42:52,24.8
2023-06-14 23:42:52,24.8
2023-06-14 23:42:53,24.8
2023-06-14 23:42:53,24.7
2023-06-14 23:42:54,24.8
2023-06-14 23:42:54,24.8
2023-06-14 23:42:55,24.8
2023-06-14 23:42:55,24.8
2023-06-14 23:42:56,24.8
2023-06-14 23:42:56,24.8
2023-06-14 23:42:57,24.8
2023-06-14 23:42:57,24.8
2023-06-14 23:42:58,24.8
2023-06-14 23:42:58,24.8
2023-06-14 23:42:59,24.8
2023-06-14 23:42:59,24.8
2023-06-14 23:43:00,24.8
2023-06-14 23:43:00,24.8
2023-06-14 23:43:01,24.8
2023-06-14 23:43:01,24.8
2023-06-14 23:43:02,24.8
2023-06-14 23:43:02,24.7
2023-06-14 23:43:03,24.7
2023-06-14 23:43:03,24.8
2023-06-14 23:43:04,24.7
2023-06-14 23:43:04,24.7
2023-06-14 23:43:05,24.8
2023-06-14 23:43:05,24.8
2023-06-14 23:43:06,24.7
2023-06-14 23:43:06,24.7
2023-06-14 23:43:07,24.8
2023-06-14 23:43:07,24.8
2023-06-14 23:43:08,24.7
2023-06-14 23:43:08,24.8
2023-06-14 23:43:09,24.8
2023-06-14 23:43:09,24.8
2023-06-14 23:43:10,24.8
2023-06-14 23:43:10,24.8
2023-06-14 23:43:11,24.8
2023-06-14 23:43:11,24.8
2023-06-14 23:43:12,24.8
2023-06-14 23:43:12,24.8
2023-06-14 23:43:13,24.8
2023-06-14 23:43:14,24.8
2023-06-14 23:43:14,24.8
2023-06-14 23:43:15,24.8
2023-06-14 23:43:15,24.8
2023-06-14 23:43:16,24.8
2023-06-14 23:43:16,24.8
2023-06-14 23:43:17,24.8
2023-06-14 23:43:17,24.8
2023-06-14 23:43:18,24.8
2023-06-14 23:43:18,24.8
2023-06-14 23:43:19,24.8
2023-06-14 23:43:19,24.8
2023-06-14 23:43:20,24.8
2023-06-14 23:43:20,24.8
2023-06-14 23:43:21,24.8
2023-06-14 23:43:21,24.8
2023-06-14 23:43:22,24.8
2023-06-14 23:43:22,24.8
2023-06-14 23:43:23,24.8
2023-06-14 23:43:23,24.8
2023-06-14 23:43:24,24.8
2023-06-14 23:43:24,24.7
2023-06-14 23:43:25,24.7
2023-06-14 23:43:25,24.7
2023-06-14 23:43:26,24.8
2023-06-14 23:43:26,24.7
2023-06-14 23:43:27,24.7
2023-06-14 23:43:27,24.8
2023-06-14 23:43:28,24.8
2023-06-14 23:43:28,24.7
2023-06-14 23:43:29,24.7
2023-06-14 23:43:29,24.7
2023-06-14 23:43:30,24.7
2023-06-14 23:43:30,24.7
2023-06-14 23:43:31,24.7
2023-06-14 23:43:31,24.7
2023-06-14 23:43:32,24.7
2023-06-14 23:43:32,24.7
2023-06-14 23:43:33,24.7
2023-06-14 23:43:33,24.7
2023-06-14 23:43:34,24.7
2023-06-14 23:43:34,24.7
2023-06-14 23:43:35,24.7
2023-06-14 23:43:35,24.7
2023-06-14 23:43:36,24.7
2023-06-14 23:43:36,24.7
2023-06-14 23:43:37,24.7
2023-06-14 23:43:37,24.7
2023-06-14 23:43:38,24.7
2023-06-14 23:43:38,24.7
2023-06-14 23:43:39,24.7
2023-06-14 23:43:39,24.7
2023-06-14 23:43:40,24.7
2023-06-14 23:43:40,24.7
2023-06-14 23:43:41,24.7
2023-06-14 23:43:41,24.7
2023-06-14 23:43:42,24.7
2023-06-14 23:43:42,24.7
2023-06-14 23:43:43,24.7
2023-06-14 23:43:43,24.7
2023-06-14 23:43:44,24.7
2023-06-14 23:43:44,24.7
2023-06-14 23:43:45,24.7
2023-06-14 23:43:45,24.7
2023-06-14 23:43:46,24.7
2023-06-14 23:43:46,24.7
2023-06-14 23:43:47,24.7
2023-06-14 23:43:47,24.7
2023-06-14 23:43:48,24.7
2023-06-14 23:43:48,24.7
2023-06-14 23:43:49,24.7
2023-06-14 23:43:49,24.7
2023-06-14 23:43:50,24.7
2023-06-14 23:43:50,24.7
2023-06-14 23:43:51,24.7
2023-06-14 23:43:51,24.7
2023-06-14 23:43:52,24.7
2023-06-14 23:43:52,24.7
2023-06-14 23:43:53,24.7
2023-06-14 23:43:53,24.7
2023-06-14 23:43:54,24.7
2023-06-14 23:43:54,24.7
2023-06-14 23:43:55,24.7
2023-06-14 23:43:55,24.7
2023-06-14 23:43:56,24.7
2023-06-14 23:43:56,24.7
2023-06-14 23:43:57,24.7
2023-06-14 23:43:58,24.7
2023-06-14 23:43:58,24.7
2023-06-14 23:43:59,24.7
2023-06-14 23:43:59,24.7
2023-06-14 23:44:00,24.7
2023-06-14 23:44:00,24.7
2023-06-14 23:44:01,24.7
2023-06-14 23:44:01,24.7
2023-06-14 23:44:02,24.7
2023-06-14 23:44:02,24.7
2023-06-14 23:44:03,24.7
2023-06-14 23:44:03,24.7
2023-06-14 23:44:04,24.7
2023-06-14 23:44:04,24.7
2023-06-14 23:44:05,24.7
2023-06-14 23:44:05,24.7
2023-06-14 23:44:06,24.7
2023-06-14 23:44:06,24.7
2023-06-14 23:44:07,24.7
2023-06-14 23:44:07,24.7
2023-06-14 23:44:08,24.7
2023-06-14 23:44:08,24.7
2023-06-14 23:44:09,24.7
2023-06-14 23:44:09,24.7
2023-06-14 23:44:10,24.7
2023-06-14 23:44:10,24.7
2023-06-14 23:44:11,24.7
2023-06-14 23:44:11,24.7
2023-06-14 23:44:12,24.7
2023-06-14 23:44:12,24.7
2023-06-14 23:44:13,24.7
2023-06-14 23:44:13,24.7
2023-06-14 23:44:14,24.7
2023-06-14 23:44:14,24.7
2023-06-14 23:44:15,24.7
2023-06-14 23:44:15,24.7
2023-06-14 23:44:16,24.7
2023-06-14 23:44:16,24.7
2023-06-14 23:44:17,24.7
2023-06-14 23:44:17,24.7
2023-06-14 23:44:18,24.7
2023-06-14 23:44:18,24.7
2023-06-14 23:44:19,24.7
2023-06-14 23:44:19,24.7
2023-06-14 23:44:20,24.7
2023-06-14 23:44:20,24.7
2023-06-14 23:44:21,24.7
2023-06-14 23:44:21,24.7
2023-06-14 23:44:22,24.7
2023-06-14 23:44:22,24.7
2023-06-14 23:44:23,24.7
2023-06-14 23:44:23,24.7
2023-06-14 23:44:24,24.7
2023-06-14 23:44:24,24.7
2023-06-14 23:44:25,24.7
2023-06-14 23:44:25,24.7
2023-06-14 23:44:26,24.7
2023-06-14 23:44:26,24.7
2023-06-14 23:44:27,24.7
2023-06-14 23:44:27,24.7
2023-06-14 23:44:28,24.7
2023-06-14 23:44:28,24.7
2023-06-14 23:44:29,24.7
2023-06-14 23:44:30,24.7
2023-06-14 23:44:30,24.7
2023-06-14 23:44:31,24.7
2023-06-14 23:44:31,24.7
2023-06-14 23:44:32,24.7
2023-06-14 23:44:32,24.7
2023-06-14 23:44:33,24.7
2023-06-14 23:44:33,24.7
2023-06-14 23:44:34,24.7
2023-06-14 23:44:34,24.7
2023-06-14 23:44:35,24.7
2023-06-14 23:44:35,24.7
2023-06-14 23:44:36,24.7
2023-06-14 23:44:36,24.6
2023-06-14 23:44:37,24.6
2023-06-14 23:44:37,24.6
2023-06-14 23:44:38,24.6
2023-06-14 23:44:38,24.6
2023-06-14 23:44:39,24.6
2023-06-14 23:44:39,24.6
2023-06-14 23:44:40,24.6
2023-06-14 23:44:40,24.6
2023-06-14 23:44:41,24.6
2023-06-14 23:44:41,24.6
2023-06-14 23:44:42,24.6
2023-06-14 23:44:42,24.6
2023-06-14 23:44:43,24.6
2023-06-14 23:44:43,24.6
2023-06-14 23:44:44,24.6
2023-06-14 23:44:44,24.6
2023-06-14 23:44:45,24.6
2023-06-14 23:44:45,24.6
2023-06-14 23:44:46,24.6
2023-06-14 23:44:46,24.6
2023-06-14 23:44:47,24.6
2023-06-14 23:44:47,24.6
2023-06-14 23:44:48,24.6
2023-06-14 23:44:48,24.6
2023-06-14 23:44:49,24.6
2023-06-14 23:44:49,24.6
2023-06-14 23:44:50,24.6
2023-06-14 23:44:50,24.6
2023-06-14 23:44:51,24.6
2023-06-14 23:44:51,24.6
2023-06-14 23:44:52,24.6
2023-06-14 23:44:52,24.6
2023-06-14 23:44:53,24.6
2023-06-14 23:44:53,24.5
2023-06-14 23:44:54,24.5
2023-06-14 23:44:54,24.6
2023-06-14 23:44:55,24.5
2023-06-14 23:44:55,24.5
2023-06-14 23:44:56,24.5
2023-06-14 23:44:56,24.5
2023-06-14 23:44:57,24.5
2023-06-14 23:44:57,24.5
2023-06-14 23:44:58,24.5
2023-06-14 23:44:58,24.5
2023-06-14 23:44:59,24.5
2023-06-14 23:44:59,24.5
2023-06-14 23:45:00,24.5
2023-06-14 23:45:00,24.5
2023-06-14 23:45:01,24.5
2023-06-14 23:45:01,24.5
2023-06-14 23:45:02,24.5
2023-06-14 23:45:02,24.5
2023-06-14 23:45:03,24.5
2023-06-14 23:45:03,24.6
2023-06-14 23:45:04,24.6
2023-06-14 23:45:04,24.5
2023-06-14 23:45:05,24.5
2023-06-14 23:45:05,24.6
2023-06-14 23:45:06,24.6
2023-06-14 23:45:06,24.6
2023-06-14 23:45:07,24.6
2023-06-14 23:45:07,24.6
2023-06-14 23:45:08,24.6
2023-06-14 23:45:08,24.6
2023-06-14 23:45:09,24.6
2023-06-14 23:45:09,24.6
2023-06-14 23:45:10,24.6
2023-06-14 23:45:10,24.6
2023-06-14 23:45:11,24.6
2023-06-14 23:45:11,24.6
2023-06-14 23:45:12,24.6
2023-06-14 23:45:12,24.6
2023-06-14 23:45:13,24.6
2023-06-14 23:45:13,24.6
2023-06-14 23:45:14,24.5
2023-06-14 23:45:14,24.5
2023-06-14 23:45:15,24.5
2023-06-14 23:45:15,24.5
2023-06-14 23:45:16,24.5
2023-06-14 23:45:17,24.5
2023-06-14 23:45:17,24.5
2023-06-14 23:45:18,24.5
2023-06-14 23:45:18,24.5
2023-06-14 23:45:19,24.5
2023-06-14 23:45:19,24.5
2023-06-14 23:45:20,24.5
2023-06-14 23:45:20,24.5
2023-06-14 23:45:21,24.5
2023-06-14 23:45:21,24.5
2023-06-14 23:45:22,24.5
2023-06-14 23:45:22,24.5
2023-06-14 23:45:23,24.5
2023-06-14 23:45:23,24.5
2023-06-14 23:45:24,24.5
2023-06-14 23:45:24,24.5
2023-06-14 23:45:25,24.5
2023-06-14 23:45:25,24.5
2023-06-14 23:45:26,24.5
2023-06-14 23:45:26,24.5
2023-06-14 23:45:27,24.5
2023-06-14 23:45:27,24.5
2023-06-14 23:45:28,24.5
2023-06-14 23:45:28,24.5
2023-06-14 23:45:29,24.5
2023-06-14 23:45:29,24.5
2023-06-14 23:45:30,24.5
2023-06-14 23:45:30,24.5
2023-06-14 23:45:31,24.5
2023-06-14 23:45:31,24.5
2023-06-14 23:45:32,24.5
2023-06-14 23:45:32,24.5
2023-06-14 23:45:33,24.5
2023-06-14 23:45:33,24.5
2023-06-14 23:45:34,24.5
2023-06-14 23:45:34,24.5
2023-06-14 23:45:35,24.5
2023-06-14 23:45:35,24.5
2023-06-14 23:45:36,24.5
2023-06-14 23:45:36,24.5
2023-06-14 23:45:37,24.5
2023-06-14 23:45:37,24.5
2023-06-14 23:45:38,24.5
2023-06-14 23:45:38,24.5
2023-06-14 23:45:39,24.5
2023-06-14 23:45:39,24.5
2023-06-14 23:45:40,24.5
2023-06-14 23:45:40,24.5
2023-06-14 23:45:41,24.5
2023-06-14 23:45:42,24.6
2023-06-14 23:45:42,24.6
2023-06-14 23:45:43,24.6
2023-06-14 23:45:43,24.6
2023-06-14 23:45:44,24.6
2023-06-14 23:45:44,24.6
2023-06-14 23:45:45,24.6
2023-06-14 23:45:45,24.6
2023-06-14 23:45:46,24.6
2023-06-14 23:45:46,24.6
2023-06-14 23:45:47,24.6
2023-06-14 23:45:47,24.6
2023-06-14 23:45:48,24.6
2023-06-14 23:45:48,24.6
2023-06-14 23:45:49,24.6
2023-06-14 23:45:49,24.6
2023-06-14 23:45:50,24.6
2023-06-14 23:45:50,24.6
2023-06-14 23:45:51,24.6
2023-06-14 23:45:51,24.6
2023-06-14 23:45:52,24.6
2023-06-14 23:45:52,24.6
2023-06-14 23:45:53,24.6
2023-06-14 23:45:53,24.6
2023-06-14 23:45:54,24.6
2023-06-14 23:45:54,24.6
2023-06-14 23:45:55,24.6
2023-06-14 23:45:55,24.6
2023-06-14 23:45:56,24.6
2023-06-14 23:45:56,24.6
2023-06-14 23:45:57,24.6
2023-06-14 23:45:57,24.6
2023-06-14 23:45:58,24.6
2023-06-14 23:45:58,24.6
2023-06-14 23:45:59,24.6
2023-06-14 23:45:59,24.6
2023-06-14 23:46:00,24.6
2023-06-14 23:46:00,24.6
2023-06-14 23:46:01,24.6
2023-06-14 23:46:01,24.6
2023-06-14 23:46:02,24.6
2023-06-14 23:46:02,24.6
2023-06-14 23:46:03,24.6
2023-06-14 23:46:03,24.6
2023-06-14 23:46:04,24.6
2023-06-14 23:46:04,24.6
2023-06-14 23:46:05,24.6
2023-06-14 23:46:05,24.6
2023-06-14 23:46:06,24.6
2023-06-14 23:46:06,24.6
2023-06-14 23:46:07,24.6
2023-06-14 23:46:07,24.6
2023-06-14 23:46:08,24.6
2023-06-14 23:46:08,24.6
2023-06-14 23:46:09,24.6
2023-06-14 23:46:09,24.6
2023-06-14 23:46:10,24.6
2023-06-14 23:46:10,24.6
2023-06-14 23:46:11,24.6
2023-06-14 23:46:11,24.6
2023-06-14 23:46:12,24.6
2023-06-14 23:46:12,24.6
2023-06-14 23:46:13,24.6
2023-06-14 23:46:13,24.6
2023-06-14 23:46:14,24.6
2023-06-14 23:46:14,24.6
2023-06-14 23:46:15,24.6
2023-06-14 23:46:15,24.7
2023-06-14 23:46:16,24.6
2023-06-14 23:46:16,24.6
2023-06-14 23:46:17,24.6
2023-06-14 23:46:17,24.7
2023-06-14 23:46:18,24.7
2023-06-14 23:46:18,24.7
2023-06-14 23:46:19,24.7
2023-06-14 23:46:19,24.7
2023-06-14 23:46:20,24.7
2023-06-14 23:46:20,24.7
2023-06-14 23:46:21,24.7
2023-06-14 23:46:21,24.7
2023-06-14 23:46:22,24.7
2023-06-14 23:46:22,24.7
2023-06-14 23:46:23,24.6
2023-06-14 23:46:23,24.6
2023-06-14 23:46:24,24.6
2023-06-14 23:46:24,24.6
2023-06-14 23:46:25,24.6
2023-06-14 23:46:25,24.6
2023-06-14 23:46:26,24.6
2023-06-14 23:46:26,24.6
2023-06-14 23:46:27,24.6
2023-06-14 23:46:27,24.6
2023-06-14 23:46:28,24.6
2023-06-14 23:46:28,24.6
2023-06-14 23:46:29,24.7
2023-06-14 23:46:29,24.7
2023-06-14 23:46:30,24.6
2023-06-14 23:46:30,24.6
2023-06-14 23:46:31,24.6
2023-06-14 23:46:31,24.6
2023-06-14 23:46:32,24.6
2023-06-14 23:46:32,24.6
2023-06-14 23:46:33,24.6
2023-06-14 23:46:34,24.6
2023-06-14 23:46:34,24.6
2023-06-14 23:46:35,24.6
2023-06-14 23:46:35,24.6
2023-06-14 23:46:36,24.6
2023-06-14 23:46:36,24.6
2023-06-14 23:46:37,24.6
2023-06-14 23:46:37,24.6
2023-06-14 23:46:38,24.6
2023-06-14 23:46:38,24.6
2023-06-14 23:46:39,24.6
2023-06-14 23:46:39,24.6
2023-06-14 23:46:40,24.6
2023-06-14 23:46:40,24.6
2023-06-14 23:46:41,24.6
2023-06-14 23:46:41,24.6
2023-06-14 23:46:42,24.6
2023-06-14 23:46:42,24.7
2023-06-14 23:46:43,24.6
2023-06-14 23:46:43,24.7
2023-06-14 23:46:44,24.6
2023-06-14 23:46:44,24.7
2023-06-14 23:46:45,24.7
2023-06-14 23:46:45,24.7
2023-06-14 23:46:46,24.7
2023-06-14 23:46:46,24.7
2023-06-14 23:46:47,24.7
2023-06-14 23:46:47,24.7
2023-06-14 23:46:48,24.7
2023-06-14 23:46:48,24.6
2023-06-14 23:46:49,24.7
2023-06-14 23:46:49,24.6
2023-06-14 23:46:50,24.7
2023-06-14 23:46:50,24.7
2023-06-14 23:46:51,24.7
2023-06-14 23:46:51,24.7
2023-06-14 23:46:52,24.7
2023-06-14 23:46:52,24.7
2023-06-14 23:46:53,24.7
2023-06-14 23:46:53,24.7
2023-06-14 23:46:54,24.7
2023-06-14 23:46:54,24.7
2023-06-14 23:46:55,24.7
2023-06-14 23:46:56,24.7
2023-06-14 23:46:56,24.7
2023-06-14 23:46:57,24.7
2023-06-14 23:46:57,24.7
2023-06-14 23:46:58,24.7
2023-06-14 23:46:58,24.7
2023-06-14 23:46:59,24.7
2023-06-14 23:46:59,24.7
2023-06-14 23:47:00,24.7
2023-06-14 23:47:00,24.7
2023-06-14 23:47:01,24.7
2023-06-14 23:47:01,24.7
2023-06-14 23:47:02,24.7
2023-06-14 23:47:02,24.7
2023-06-14 23:47:03,24.7
2023-06-14 23:47:03,24.7
2023-06-14 23:47:04,24.7
2023-06-14 23:47:04,24.7
2023-06-14 23:47:05,24.7
2023-06-14 23:47:05,24.7
2023-06-14 23:47:06,24.7
2023-06-14 23:47:06,24.7
2023-06-14 23:47:07,24.7
2023-06-14 23:47:07,24.7
2023-06-14 23:47:08,24.7
2023-06-14 23:47:08,24.7
2023-06-14 23:47:09,24.7
2023-06-14 23:47:09,24.7
2023-06-14 23:47:10,24.7
2023-06-14 23:47:10,24.7
2023-06-14 23:47:11,24.7
2023-06-14 23:47:11,24.7
2023-06-14 23:47:12,24.7
2023-06-14 23:47:12,24.7
2023-06-14 23:47:13,24.7
2023-06-14 23:47:13,24.7
2023-06-14 23:47:14,24.7
2023-06-14 23:47:14,24.7
2023-06-14 23:47:15,24.7
2023-06-14 23:47:15,24.7
2023-06-14 23:47:16,24.7
2023-06-14 23:47:16,24.7
2023-06-14 23:47:17,24.7
2023-06-14 23:47:17,24.7
2023-06-14 23:47:18,24.7
2023-06-14 23:47:18,24.7
2023-06-14 23:47:19,24.7
2023-06-14 23:47:19,24.7
2023-06-14 23:47:20,24.7
2023-06-14 23:47:20,24.7
2023-06-14 23:47:21,24.7
2023-06-14 23:47:21,24.7
2023-06-14 23:47:22,24.7
2023-06-14 23:47:22,24.7
2023-06-14 23:47:23,24.7
2023-06-14 23:47:23,24.7
2023-06-14 23:47:24,24.7
2023-06-14 23:47:24,24.7
2023-06-14 23:47:25,24.7
2023-06-14 23:47:25,24.7
2023-06-14 23:47:26,24.7
2023-06-14 23:47:26,24.7
2023-06-14 23:47:27,24.7
2023-06-14 23:47:27,24.7
2023-06-14 23:47:28,24.7
2023-06-14 23:47:28,24.7
2023-06-14 23:47:29,24.7
2023-06-14 23:47:29,24.7
2023-06-14 23:47:30,24.7
2023-06-14 23:47:30,24.7
2023-06-14 23:47:31,24.7
2023-06-14 23:47:31,24.7
2023-06-14 23:47:32,24.7
2023-06-14 23:47:32,24.7
2023-06-14 23:47:33,24.7
2023-06-14 23:47:33,24.7
2023-06-14 23:47:34,24.7
2023-06-14 23:47:34,24.7
2023-06-14 23:47:35,24.7
2023-06-14 23:47:35,24.7
2023-06-14 23:47:36,24.7
2023-06-14 23:47:36,24.7
2023-06-14 23:47:37,24.7
2023-06-14 23:47:37,24.7
2023-06-14 23:47:38,24.7
2023-06-14 23:47:38,24.7
2023-06-14 23:47:39,24.7
2023-06-14 23:47:39,24.7
2023-06-14 23:47:40,24.7
2023-06-14 23:47:40,24.7
2023-06-14 23:47:41,24.7
2023-06-14 23:47:41,24.7
2023-06-14 23:47:42,24.7
2023-06-14 23:47:42,24.7
2023-06-14 23:47:43,24.7
2023-06-14 23:47:43,24.7
2023-06-14 23:47:44,24.7
2023-06-14 23:47:44,24.7
2023-06-14 23:47:45,24.7
2023-06-14 23:47:45,24.7
2023-06-14 23:47:46,24.7
2023-06-14 23:47:46,24.7
2023-06-14 23:47:47,24.7
2023-06-14 23:47:47,24.7
2023-06-14 23:47:48,24.7
2023-06-14 23:47:48,24.7
2023-06-14 23:47:49,24.7
2023-06-14 23:47:49,24.7
2023-06-14 23:47:50,24.7
2023-06-14 23:47:50,24.7
2023-06-14 23:47:51,24.7
2023-06-14 23:47:51,24.7
2023-06-14 23:47:52,24.7
2023-06-14 23:47:52,24.7
2023-06-14 23:47:53,24.7
2023-06-14 23:47:53,24.7
2023-06-14 23:47:54,24.7
2023-06-14 23:47:55,24.7
2023-06-14 23:47:55,24.7
2023-06-14 23:47:56,24.7
2023-06-14 23:47:56,24.7
2023-06-14 23:47:57,24.7
2023-06-14 23:47:57,24.7
2023-06-14 23:47:58,24.7
2023-06-14 23:47:58,24.7
2023-06-14 23:47:59,24.7
2023-06-14 23:47:59,24.7
2023-06-14 23:48:00,24.7
2023-06-14 23:48:00,24.7
2023-06-14 23:48:01,24.7
2023-06-14 23:48:01,24.7
2023-06-14 23:48:02,24.7
2023-06-14 23:48:03,24.7
2023-06-14 23:48:03,24.7
2023-06-14 23:48:04,24.7
2023-06-14 23:48:04,24.7
2023-06-14 23:48:05,24.7
2023-06-14 23:48:05,24.7
2023-06-14 23:48:06,24.7
2023-06-14 23:48:06,24.7
2023-06-14 23:48:07,24.7
2023-06-14 23:48:07,24.7
2023-06-14 23:48:08,24.7
2023-06-14 23:48:08,24.7
2023-06-14 23:48:09,24.7
2023-06-14 23:48:09,24.7
2023-06-14 23:48:10,24.7
2023-06-14 23:48:10,24.7
2023-06-14 23:48:11,24.7
2023-06-14 23:48:11,24.7
2023-06-14 23:48:12,24.7
2023-06-14 23:48:12,24.7
2023-06-14 23:48:13,24.7
2023-06-14 23:48:13,24.7
2023-06-14 23:48:14,24.7
2023-06-14 23:48:14,24.7
2023-06-14 23:48:15,24.7
2023-06-14 23:48:15,24.7
2023-06-14 23:48:16,24.7
2023-06-14 23:48:16,24.7
2023-06-14 23:48:17,24.7
2023-06-14 23:48:17,24.7
2023-06-14 23:48:18,24.7
2023-06-14 23:48:18,24.7
2023-06-14 23:48:19,24.7
2023-06-14 23:48:19,24.7
2023-06-14 23:48:20,24.7
2023-06-14 23:48:20,24.7
2023-06-14 23:48:21,24.7
2023-06-14 23:48:21,24.7
2023-06-14 23:48:22,24.7
2023-06-14 23:48:22,24.7
2023-06-14 23:48:23,24.7
2023-06-14 23:48:23,24.7
2023-06-14 23:48:24,24.7
2023-06-14 23:48:24,24.7
2023-06-14 23:48:25,24.7
2023-06-14 23:48:25,24.7
2023-06-14 23:48:26,24.7
2023-06-14 23:48:26,24.7
2023-06-14 23:48:27,24.7
2023-06-14 23:48:27,24.7
2023-06-14 23:48:28,24.7
2023-06-14 23:48:28,24.7
2023-06-14 23:48:29,24.7
2023-06-14 23:48:29,24.7
2023-06-14 23:48:30,24.7
2023-06-14 23:48:30,24.7
2023-06-14 23:48:31,24.7
2023-06-14 23:48:31,24.7
2023-06-14 23:48:32,24.7
2023-06-14 23:48:32,24.7
2023-06-14 23:48:33,24.7
2023-06-14 23:48:33,24.7
2023-06-14 23:48:34,24.7
2023-06-14 23:48:34,24.7
2023-06-14 23:48:35,24.7
2023-06-14 23:48:35,24.7
2023-06-14 23:48:36,24.7
2023-06-14 23:48:36,24.7
2023-06-14 23:48:37,24.7
2023-06-14 23:48:37,24.7
2023-06-14 23:48:38,24.7
2023-06-14 23:48:38,24.7
2023-06-14 23:48:39,24.7
2023-06-14 23:48:39,24.7
2023-06-14 23:48:40,24.7
2023-06-14 23:48:40,24.7
2023-06-14 23:48:41,24.7
2023-06-14 23:48:41,24.7
2023-06-14 23:48:42,24.7
2023-06-14 23:48:42,24.7
2023-06-14 23:48:43,24.7
2023-06-14 23:48:43,24.7
2023-06-14 23:48:44,24.7
2023-06-14 23:48:44,24.7
2023-06-14 23:48:45,24.7
2023-06-14 23:48:45,24.7
2023-06-14 23:48:46,24.7
2023-06-14 23:48:46,24.7
2023-06-14 23:48:47,24.7
2023-06-14 23:48:47,24.7
2023-06-14 23:48:48,24.7
2023-06-14 23:48:48,24.7
2023-06-14 23:48:49,24.7
2023-06-14 23:48:49,24.7
2023-06-14 23:48:50,24.7
2023-06-14 23:48:50,24.7
2023-06-14 23:48:51,24.7
2023-06-14 23:48:51,24.7
2023-06-14 23:48:52,24.7
2023-06-14 23:48:52,24.7
2023-06-14 23:48:53,24.7
2023-06-14 23:48:53,24.7
2023-06-14 23:48:54,24.7
2023-06-14 23:48:54,24.7
2023-06-14 23:48:55,24.7
2023-06-14 23:48:55,24.7
2023-06-14 23:48:56,24.7
2023-06-14 23:48:56,24.7
2023-06-14 23:48:57,24.7
2023-06-14 23:48:57,24.7
2023-06-14 23:48:58,24.7
2023-06-14 23:48:58,24.7
2023-06-14 23:48:59,24.7
2023-06-14 23:48:59,24.7
2023-06-14 23:49:00,24.7
2023-06-14 23:49:00,24.7
2023-06-14 23:49:01,24.7
2023-06-14 23:49:01,24.7
2023-06-14 23:49:02,24.7
2023-06-14 23:49:02,24.7
2023-06-14 23:49:03,24.7
2023-06-14 23:49:03,24.7
2023-06-14 23:49:04,24.7
2023-06-14 23:49:04,24.7
2023-06-14 23:49:05,24.7
2023-06-14 23:49:05,24.7
2023-06-14 23:49:06,24.7
2023-06-14 23:49:06,24.7
2023-06-14 23:49:07,24.7
2023-06-14 23:49:07,24.7
2023-06-14 23:49:08,24.7
2023-06-14 23:49:08,24.7
2023-06-14 23:49:09,24.7
2023-06-14 23:49:09,24.7
2023-06-14 23:49:10,24.7
2023-06-14 23:49:10,24.7
2023-06-14 23:49:11,24.7
2023-06-14 23:49:12,24.7
2023-06-14 23:49:12,24.7
2023-06-14 23:49:13,24.7
2023-06-14 23:49:13,24.7
2023-06-14 23:49:14,24.7
2023-06-14 23:49:15,24.7
2023-06-14 23:49:15,24.7
2023-06-14 23:49:16,24.7
2023-06-14 23:49:16,24.7
2023-06-14 23:49:17,24.7
2023-06-14 23:49:17,24.7
2023-06-14 23:49:18,24.7
2023-06-14 23:49:18,24.7
2023-06-14 23:49:19,24.7
2023-06-14 23:49:19,24.7
2023-06-14 23:49:20,24.7
2023-06-14 23:49:20,24.7
2023-06-14 23:49:21,24.7
2023-06-14 23:49:21,24.7
2023-06-14 23:49:22,24.7
2023-06-14 23:49:22,24.7
2023-06-14 23:49:23,24.7
2023-06-14 23:49:23,24.7
2023-06-14 23:49:24,24.7
2023-06-14 23:49:24,24.7
