Date,Sensor
2023-06-14 21:29:06,25.2
2023-06-14 21:29:07,25.2
2023-06-14 21:29:07,25.2
2023-06-14 21:29:08,25.2
2023-06-14 21:29:08,25.2
2023-06-14 21:29:09,25.2
2023-06-14 21:29:09,25.2
2023-06-14 21:29:10,25.2
2023-06-14 21:29:10,25.2
2023-06-14 21:29:11,25.2
2023-06-14 21:29:11,25.2
2023-06-14 21:29:12,25.2
2023-06-14 21:29:12,25.2
2023-06-14 21:29:13,25.2
2023-06-14 21:29:13,25.2
2023-06-14 21:29:14,25.2
2023-06-14 21:29:14,25.2
2023-06-14 21:29:15,25.2
2023-06-14 21:29:15,25.2
2023-06-14 21:29:16,25.2
2023-06-14 21:29:16,25.2
2023-06-14 21:29:17,25.2
2023-06-14 21:29:17,25.2
2023-06-14 21:29:18,25.2
2023-06-14 21:29:18,25.2
2023-06-14 21:29:19,25.2
2023-06-14 21:29:19,25.2
2023-06-14 21:29:20,25.1
2023-06-14 21:29:20,25.2
2023-06-14 21:29:21,25.2
2023-06-14 21:29:21,25.1
2023-06-14 21:29:22,25.2
2023-06-14 21:29:22,25.2
2023-06-14 21:29:23,25.2
2023-06-14 21:29:24,25.2
2023-06-14 21:29:24,25.2
2023-06-14 21:29:25,25.1
2023-06-14 21:29:25,25.1
2023-06-14 21:29:26,25.1
2023-06-14 21:29:26,25.1
2023-06-14 21:29:27,25.1
2023-06-14 21:29:27,25.1
2023-06-14 21:29:28,25.1
2023-06-14 21:29:28,25.1
2023-06-14 21:29:29,25.1
2023-06-14 21:29:29,25.1
2023-06-14 21:29:30,25.2
2023-06-14 21:29:30,25.2
2023-06-14 21:29:31,25.1
2023-06-14 21:29:32,25.1
2023-06-14 21:29:32,25.2
2023-06-14 21:29:33,25.2
2023-06-14 21:29:33,25.1
2023-06-14 21:29:34,25.1
2023-06-14 21:29:34,25.2
2023-06-14 21:29:35,25.1
2023-06-14 21:29:35,25.1
2023-06-14 21:29:36,25.1
2023-06-14 21:29:36,25.1
2023-06-14 21:29:37,25.1
2023-06-14 21:29:37,25.1
2023-06-14 21:29:38,25.1
2023-06-14 21:29:38,25.1
2023-06-14 21:29:39,25.1
2023-06-14 21:29:39,25.1
2023-06-14 21:29:40,25.1
2023-06-14 21:29:40,25.1
2023-06-14 21:29:41,25.1
2023-06-14 21:29:41,25.1
2023-06-14 21:29:42,25.1
2023-06-14 21:29:42,25.1
2023-06-14 21:29:43,25.1
2023-06-14 21:29:43,25.1
2023-06-14 21:29:44,25.1
2023-06-14 21:29:44,25.1
2023-06-14 21:29:45,25.1
2023-06-14 21:29:45,25.1
2023-06-14 21:29:46,25.1
2023-06-14 21:29:46,25.1
2023-06-14 21:29:47,25.1
2023-06-14 21:29:47,25.1
2023-06-14 21:29:48,25.1
2023-06-14 21:29:48,25.1
2023-06-14 21:29:49,25.1
2023-06-14 21:29:49,25.1
2023-06-14 21:29:50,25.1
2023-06-14 21:29:50,25.1
2023-06-14 21:29:51,25.1
2023-06-14 21:29:51,25.1
2023-06-14 21:29:52,25.1
2023-06-14 21:29:52,25.1
2023-06-14 21:29:53,25.1
2023-06-14 21:29:53,25.1
2023-06-14 21:29:54,25.1
2023-06-14 21:29:54,25.2
2023-06-14 21:29:55,25.2
2023-06-14 21:29:55,25.2
2023-06-14 21:29:56,25.2
2023-06-14 21:29:56,25.2
2023-06-14 21:29:57,25.2
2023-06-14 21:29:57,25.2
2023-06-14 21:29:58,25.2
2023-06-14 21:29:58,25.2
2023-06-14 21:29:59,25.2
2023-06-14 21:29:59,25.2
2023-06-14 21:30:00,25.2
2023-06-14 21:30:00,25.2
2023-06-14 21:30:01,25.2
2023-06-14 21:30:01,25.2
2023-06-14 21:30:02,25.2
2023-06-14 21:30:02,25.2
2023-06-14 21:30:03,25.2
2023-06-14 21:30:03,25.2
2023-06-14 21:30:04,25.1
2023-06-14 21:30:04,25.2
2023-06-14 21:30:05,25.1
2023-06-14 21:30:05,25.1
2023-06-14 21:30:11,25.1
2023-06-14 21:30:12,25.1
2023-06-14 21:30:13,25.1
2023-06-14 21:30:13,25.1
2023-06-14 21:30:14,25.1
2023-06-14 21:30:14,25.1
2023-06-14 21:30:15,25.1
2023-06-14 21:30:15,25.1
2023-06-14 21:30:16,25.1
2023-06-14 21:30:16,25.1
2023-06-14 21:30:17,25.1
2023-06-14 21:30:17,25.1
2023-06-14 21:30:18,25.1
2023-06-14 21:30:18,25.1
2023-06-14 21:30:19,25.1
2023-06-14 21:30:19,25.1
2023-06-14 21:30:20,25.1
2023-06-14 21:30:20,25.1
2023-06-14 21:30:21,25.1
2023-06-14 21:30:21,25.1
2023-06-14 21:30:22,25.1
2023-06-14 21:30:22,25.1
2023-06-14 21:30:23,25.1
2023-06-14 21:30:23,25.1
2023-06-14 21:30:24,25.1
2023-06-14 21:30:24,25.1
2023-06-14 21:30:25,25.1
2023-06-14 21:30:25,25.1
2023-06-14 21:30:26,25.1
2023-06-14 21:30:26,25.1
2023-06-14 21:30:27,25.1
2023-06-14 21:30:27,25.1
2023-06-14 21:30:28,25.1
2023-06-14 21:30:28,25.1
2023-06-14 21:30:29,25.1
2023-06-14 21:30:29,25.1
2023-06-14 21:30:30,25.1
2023-06-14 21:30:30,25.1
2023-06-14 21:30:31,25.1
2023-06-14 21:30:31,25.1
2023-06-14 21:30:32,25.1
2023-06-14 21:30:32,25.1
2023-06-14 21:30:33,25.1
2023-06-14 21:30:33,25.1
2023-06-14 21:30:34,25.1
2023-06-14 21:30:34,25.1
2023-06-14 21:30:35,25.1
2023-06-14 21:30:35,25.1
2023-06-14 21:30:36,25.1
2023-06-14 21:30:36,25.1
2023-06-14 21:30:37,25.1
2023-06-14 21:30:37,25.1
2023-06-14 21:30:38,25.1
2023-06-14 21:30:38,25.1
2023-06-14 21:30:39,25.1
2023-06-14 21:30:39,25.1
2023-06-14 21:30:40,25.1
2023-06-14 21:30:40,25.1
2023-06-14 21:30:41,25.1
2023-06-14 21:30:41,25.1
2023-06-14 21:30:42,25.1
2023-06-14 21:30:42,25.1
2023-06-14 21:30:43,25.1
2023-06-14 21:30:43,25.1
2023-06-14 21:30:44,25.1
2023-06-14 21:30:44,25.1
2023-06-14 21:30:45,25.1
2023-06-14 21:30:45,25.1
2023-06-14 21:30:46,25.1
2023-06-14 21:30:46,25.1
2023-06-14 21:30:47,25.1
2023-06-14 21:30:47,25.1
2023-06-14 21:30:48,25.1
2023-06-14 21:30:48,25.1
2023-06-14 21:30:49,25.1
2023-06-14 21:30:49,25.1
2023-06-14 21:30:50,25.1
2023-06-14 21:30:51,25.1
2023-06-14 21:30:51,25.1
2023-06-14 21:30:52,25.1
2023-06-14 21:30:52,25.1
2023-06-14 21:30:53,25.1
2023-06-14 21:30:53,25.1
2023-06-14 21:30:54,25.1
2023-06-14 21:30:54,25.1
2023-06-14 21:30:55,25.1
2023-06-14 21:30:55,25.1
2023-06-14 21:30:56,25.1
2023-06-14 21:30:56,25.1
2023-06-14 21:30:57,25.1
2023-06-14 21:30:57,25.1
2023-06-14 21:30:58,25.1
2023-06-14 21:30:58,25.1
2023-06-14 21:30:59,25.1
2023-06-14 21:30:59,25.1
2023-06-14 21:31:00,25.1
2023-06-14 21:31:00,25.1
2023-06-14 21:31:01,25.1
2023-06-14 21:31:01,25.1
2023-06-14 21:31:02,25.1
2023-06-14 21:31:02,25.1
2023-06-14 21:31:03,25.1
2023-06-14 21:31:03,25.1
2023-06-14 21:31:04,25.1
2023-06-14 21:31:04,25.1
2023-06-14 21:31:05,25.1
2023-06-14 21:31:05,25.1
2023-06-14 21:31:06,25.1
2023-06-14 21:31:07,25.1
2023-06-14 21:31:07,25.1
2023-06-14 21:31:08,25.1
2023-06-14 21:31:08,25.1
2023-06-14 21:31:09,25.1
2023-06-14 21:31:09,25.1
2023-06-14 21:31:10,25.1
2023-06-14 21:31:10,25.1
2023-06-14 21:31:11,25.1
2023-06-14 21:31:11,25.1
2023-06-14 21:31:12,25.1
2023-06-14 21:31:12,25.1
2023-06-14 21:31:13,25.1
2023-06-14 21:31:13,25.1
2023-06-14 21:31:14,25.1
2023-06-14 21:31:14,25.1
2023-06-14 21:31:15,25.1
2023-06-14 21:31:15,25.1
2023-06-14 21:31:16,25.1
2023-06-14 21:31:16,25.1
2023-06-14 21:31:17,25.1
2023-06-14 21:31:17,25.1
2023-06-14 21:31:18,25.0
2023-06-14 21:31:18,25.1
2023-06-14 21:31:19,25.1
2023-06-14 21:31:19,25.1
2023-06-14 21:31:20,25.0
2023-06-14 21:31:20,25.0
2023-06-14 21:31:21,25.0
2023-06-14 21:31:21,25.0
2023-06-14 21:31:22,25.1
2023-06-14 21:31:22,25.1
2023-06-14 21:31:23,25.0
2023-06-14 21:31:23,25.1
2023-06-14 21:31:24,25.1
2023-06-14 21:31:24,25.0
2023-06-14 21:31:25,25.0
2023-06-14 21:31:25,25.0
2023-06-14 21:31:26,25.0
2023-06-14 21:31:26,25.0
2023-06-14 21:31:27,25.0
2023-06-14 21:31:27,25.0
2023-06-14 21:31:28,25.0
2023-06-14 21:31:28,25.0
2023-06-14 21:31:29,25.0
2023-06-14 21:31:29,25.0
2023-06-14 21:31:30,25.0
2023-06-14 21:31:30,25.0
2023-06-14 21:31:31,25.0
2023-06-14 21:31:31,25.0
2023-06-14 21:31:32,25.0
2023-06-14 21:31:32,25.0
2023-06-14 21:31:33,25.0
2023-06-14 21:31:33,25.0
2023-06-14 21:31:34,25.0
2023-06-14 21:31:34,25.0
2023-06-14 21:31:35,25.0
2023-06-14 21:31:35,25.0
2023-06-14 21:31:36,25.0
2023-06-14 21:31:36,25.0
2023-06-14 21:31:37,25.0
2023-06-14 21:31:37,25.0
2023-06-14 21:31:38,25.0
2023-06-14 21:31:38,25.0
2023-06-14 21:31:39,25.0
2023-06-14 21:31:39,25.0
2023-06-14 21:31:40,25.0
2023-06-14 21:31:47,25.1
2023-06-14 21:31:48,25.1
2023-06-14 21:31:49,25.1
2023-06-14 21:31:49,25.1
2023-06-14 21:31:50,25.1
2023-06-14 21:31:50,25.1
2023-06-14 21:31:51,25.1
2023-06-14 21:31:51,25.1
2023-06-14 21:31:52,25.1
2023-06-14 21:31:52,25.1
2023-06-14 21:31:53,25.1
2023-06-14 21:31:53,25.1
2023-06-14 21:31:54,25.1
2023-06-14 21:31:54,25.1
2023-06-14 21:31:55,25.1
2023-06-14 21:31:55,25.0
2023-06-14 21:31:56,25.0
2023-06-14 21:31:56,25.0
2023-06-14 21:31:57,25.0
2023-06-14 21:31:57,25.0
2023-06-14 21:31:58,25.0
2023-06-14 21:31:58,25.0
2023-06-14 21:31:59,25.0
2023-06-14 21:31:59,25.0
2023-06-14 21:32:00,25.0
2023-06-14 21:32:00,25.0
2023-06-14 21:32:01,25.0
2023-06-14 21:32:01,25.0
2023-06-14 21:32:02,25.0
2023-06-14 21:32:02,25.0
2023-06-14 21:32:03,25.0
2023-06-14 21:32:03,25.0
2023-06-14 21:32:04,25.0
2023-06-14 21:32:04,25.0
2023-06-14 21:32:05,25.0
2023-06-14 21:32:05,25.0
2023-06-14 21:32:06,25.0
2023-06-14 21:32:06,25.0
2023-06-14 21:32:07,25.0
2023-06-14 21:32:07,25.0
2023-06-14 21:32:08,25.0
2023-06-14 21:32:08,25.0
2023-06-14 21:32:09,25.0
2023-06-14 21:32:09,25.0
2023-06-14 21:32:10,25.0
2023-06-14 21:32:10,25.0
2023-06-14 21:32:11,25.0
2023-06-14 21:32:11,25.0
2023-06-14 21:32:12,25.0
2023-06-14 21:32:12,25.0
2023-06-14 21:32:13,25.0
2023-06-14 21:32:13,25.0
2023-06-14 21:32:14,25.0
2023-06-14 21:32:14,25.0
2023-06-14 21:32:15,25.0
2023-06-14 21:32:15,25.0
2023-06-14 21:32:16,25.0
2023-06-14 21:32:16,25.0
2023-06-14 21:32:17,25.0
2023-06-14 21:32:17,25.0
2023-06-14 21:32:18,25.0
2023-06-14 21:32:19,25.0
2023-06-14 21:32:19,25.0
2023-06-14 21:32:20,25.0
2023-06-14 21:32:20,25.0
2023-06-14 21:32:21,25.0
2023-06-14 21:32:21,25.0
2023-06-14 21:32:22,25.0
2023-06-14 21:32:22,25.0
2023-06-14 21:32:23,25.0
2023-06-14 21:32:23,25.0
2023-06-14 21:32:24,25.0
2023-06-14 21:32:24,25.0
2023-06-14 21:32:25,25.0
2023-06-14 21:32:25,25.0
2023-06-14 21:32:26,25.0
2023-06-14 21:32:26,25.0
2023-06-14 21:32:27,25.0
2023-06-14 21:32:28,25.0
2023-06-14 21:32:28,25.0
2023-06-14 21:32:29,25.0
2023-06-14 21:32:29,25.0
2023-06-14 21:32:30,25.0
2023-06-14 21:32:30,25.0
2023-06-14 21:32:31,25.0
2023-06-14 21:32:31,25.0
2023-06-14 21:32:32,25.0
2023-06-14 21:32:32,25.0
2023-06-14 21:32:33,25.0
2023-06-14 21:32:33,25.0
2023-06-14 21:32:34,25.0
2023-06-14 21:32:34,25.0
2023-06-14 21:32:35,25.0
2023-06-14 21:32:35,25.0
2023-06-14 21:32:36,25.0
2023-06-14 21:32:36,25.0
2023-06-14 21:32:37,25.0
2023-06-14 21:32:37,25.0
2023-06-14 21:32:38,25.0
2023-06-14 21:32:38,25.0
2023-06-14 21:32:39,25.0
2023-06-14 21:32:39,25.0
2023-06-14 21:32:58,25.1
2023-06-14 21:32:59,25.1
2023-06-14 21:33:00,25.1
2023-06-14 21:33:00,25.1
2023-06-14 21:33:01,25.1
2023-06-14 21:33:01,25.1
2023-06-14 21:33:02,25.1
2023-06-14 21:33:02,25.1
2023-06-14 21:33:03,25.1
2023-06-14 21:33:03,25.1
2023-06-14 21:33:04,25.1
2023-06-14 21:33:04,25.1
2023-06-14 21:33:05,25.1
2023-06-14 21:33:06,25.1
2023-06-14 21:33:06,25.1
2023-06-14 21:33:07,25.1
2023-06-14 21:33:07,25.1
2023-06-14 21:33:08,25.1
2023-06-14 21:33:08,25.1
2023-06-14 21:33:09,25.1
2023-06-14 21:33:09,25.1
2023-06-14 21:33:10,25.1
2023-06-14 21:33:10,25.1
2023-06-14 21:33:11,25.1
2023-06-14 21:33:11,25.1
2023-06-14 21:33:12,25.1
2023-06-14 21:33:12,25.1
2023-06-14 21:33:13,25.1
2023-06-14 21:33:13,25.1
2023-06-14 21:33:14,25.1
2023-06-14 21:33:14,25.1
2023-06-14 21:33:15,25.1
2023-06-14 21:33:15,25.1
2023-06-14 21:33:16,25.1
2023-06-14 21:33:16,25.1
2023-06-14 21:33:17,25.1
2023-06-14 21:33:17,25.1
2023-06-14 21:33:18,25.1
2023-06-14 21:33:18,25.1
2023-06-14 21:33:19,25.1
2023-06-14 21:33:19,25.1
2023-06-14 21:33:20,25.1
2023-06-14 21:33:20,25.1
2023-06-14 21:33:21,25.1
2023-06-14 21:33:21,25.1
2023-06-14 21:33:22,25.1
2023-06-14 21:33:22,25.1
2023-06-14 21:33:23,25.1
2023-06-14 21:33:23,25.1
2023-06-14 21:33:24,25.1
2023-06-14 21:33:24,25.1
2023-06-14 21:33:25,25.1
2023-06-14 21:33:25,25.1
2023-06-14 21:33:26,25.1
2023-06-14 21:33:26,25.1
2023-06-14 21:33:27,25.1
2023-06-14 21:33:27,25.1
2023-06-14 21:33:28,25.1
2023-06-14 21:33:28,25.1
2023-06-14 21:33:29,25.1
2023-06-14 21:33:29,25.1
2023-06-14 21:33:30,25.1
2023-06-14 21:33:30,25.1
2023-06-14 21:33:31,25.1
2023-06-14 21:33:31,25.1
2023-06-14 21:33:32,25.1
2023-06-14 21:33:32,25.1
2023-06-14 21:33:34,25.1
2023-06-14 21:33:34,25.1
2023-06-14 21:33:35,25.1
2023-06-14 21:33:35,25.1
2023-06-14 21:33:36,25.1
2023-06-14 21:33:36,25.1
2023-06-14 21:33:37,25.1
2023-06-14 21:33:37,25.1
2023-06-14 21:33:38,25.1
2023-06-14 21:33:38,25.1
2023-06-14 21:33:39,25.1
2023-06-14 21:33:39,25.1
2023-06-14 21:33:40,25.1
2023-06-14 21:33:40,25.1
2023-06-14 21:33:41,25.1
2023-06-14 21:33:41,25.1
2023-06-14 21:33:42,25.1
2023-06-14 21:33:42,25.1
2023-06-14 21:33:43,25.1
2023-06-14 21:33:43,25.1
2023-06-14 21:33:44,25.1
2023-06-14 21:33:44,25.1
2023-06-14 21:33:45,25.1
2023-06-14 21:33:45,25.1
2023-06-14 21:33:46,25.1
2023-06-14 21:33:46,25.1
2023-06-14 21:33:47,25.1
2023-06-14 21:33:47,25.1
2023-06-14 21:33:48,25.1
2023-06-14 21:33:48,25.1
2023-06-14 21:33:49,25.1
2023-06-14 21:33:49,25.1
2023-06-14 21:33:50,25.1
2023-06-14 21:33:50,25.1
2023-06-14 21:33:51,25.1
2023-06-14 21:33:51,25.1
2023-06-14 21:33:52,25.1
2023-06-14 21:33:52,25.1
2023-06-14 21:33:53,25.1
2023-06-14 21:33:53,25.1
2023-06-14 21:33:54,25.1
2023-06-14 21:33:54,25.1
2023-06-14 21:33:55,25.1
2023-06-14 21:33:55,25.1
2023-06-14 21:33:56,25.1
2023-06-14 21:33:56,25.1
2023-06-14 21:33:57,25.1
2023-06-14 21:33:57,25.1
2023-06-14 21:33:58,25.1
2023-06-14 21:33:58,25.1
2023-06-14 21:33:59,25.1
2023-06-14 21:33:59,25.1
2023-06-14 21:34:00,25.1
2023-06-14 21:34:00,25.1
2023-06-14 21:34:01,25.1
2023-06-14 21:34:01,25.1
2023-06-14 21:34:02,25.1
2023-06-14 21:34:02,25.1
2023-06-14 21:34:03,25.1
2023-06-14 21:34:03,25.1
2023-06-14 21:34:04,25.1
2023-06-14 21:34:04,25.1
2023-06-14 21:34:05,25.1
2023-06-14 21:34:05,25.1
2023-06-14 21:34:06,25.1
2023-06-14 21:34:06,25.1
2023-06-14 21:34:07,25.1
2023-06-14 21:34:07,25.1
2023-06-14 21:34:08,25.1
2023-06-14 21:34:08,25.1
2023-06-14 21:34:09,25.1
2023-06-14 21:34:09,25.1
2023-06-14 21:34:10,25.1
2023-06-14 21:34:10,25.1
2023-06-14 21:34:11,25.1
2023-06-14 21:34:11,25.1
2023-06-14 21:34:12,25.1
2023-06-14 21:34:12,25.1
2023-06-14 21:34:13,25.0
2023-06-14 21:34:13,25.1
2023-06-14 21:34:14,25.1
2023-06-14 21:34:14,25.0
2023-06-14 21:34:15,25.1
2023-06-14 21:34:15,25.1
2023-06-14 21:34:16,25.0
2023-06-14 21:34:16,25.1
2023-06-14 21:34:17,25.0
2023-06-14 21:34:17,25.0
2023-06-14 21:34:18,25.0
2023-06-14 21:34:18,25.0
2023-06-14 21:34:19,25.0
2023-06-14 21:34:19,25.0
2023-06-14 21:34:20,25.0
2023-06-14 21:34:20,25.0
2023-06-14 21:34:21,25.0
2023-06-14 21:34:21,25.0
2023-06-14 21:34:22,25.1
2023-06-14 21:34:22,25.0
2023-06-14 21:34:23,25.1
2023-06-14 21:34:23,25.0
2023-06-14 21:34:24,25.1
2023-06-14 21:34:24,25.1
2023-06-14 21:34:25,25.1
2023-06-14 21:34:25,25.1
2023-06-14 21:34:26,25.1
2023-06-14 21:34:26,25.1
2023-06-14 21:34:27,25.1
2023-06-14 21:34:27,25.1
2023-06-14 21:34:28,25.1
2023-06-14 21:34:28,25.1
2023-06-14 21:34:29,25.1
2023-06-14 21:34:29,25.1
2023-06-14 21:34:30,25.1
2023-06-14 21:34:30,25.1
2023-06-14 21:34:31,25.1
2023-06-14 21:34:31,25.1
2023-06-14 21:34:32,25.1
2023-06-14 21:34:32,25.1
2023-06-14 21:34:33,25.1
2023-06-14 21:34:33,25.1
2023-06-14 21:34:34,25.1
2023-06-14 21:34:34,25.1
2023-06-14 21:34:35,25.1
2023-06-14 21:34:35,25.1
2023-06-14 21:34:36,25.1
2023-06-14 21:34:36,25.1
2023-06-14 21:34:37,25.1
2023-06-14 21:34:37,25.1
2023-06-14 21:34:38,25.1
2023-06-14 21:34:38,25.1
2023-06-14 21:34:39,25.1
2023-06-14 21:34:39,25.1
2023-06-14 21:34:40,25.1
2023-06-14 21:34:41,25.1
2023-06-14 21:34:42,25.1
2023-06-14 21:34:42,25.1
2023-06-14 21:34:43,25.1
2023-06-14 21:34:43,25.1
2023-06-14 21:34:44,25.1
2023-06-14 21:34:44,25.1
2023-06-14 21:34:45,25.1
2023-06-14 21:34:45,25.0
2023-06-14 21:34:46,25.1
2023-06-14 21:34:46,25.1
2023-06-14 21:34:47,25.0
2023-06-14 21:34:47,25.0
2023-06-14 21:34:48,25.0
2023-06-14 21:34:48,25.0
2023-06-14 21:34:49,25.0
2023-06-14 21:34:49,25.0
2023-06-14 21:34:50,25.0
2023-06-14 21:34:50,25.0
2023-06-14 21:34:51,25.0
2023-06-14 21:34:51,25.0
2023-06-14 21:34:52,25.0
2023-06-14 21:34:52,25.0
2023-06-14 21:34:53,25.0
2023-06-14 21:34:53,25.0
2023-06-14 21:34:54,25.0
2023-06-14 21:34:54,25.0
2023-06-14 21:34:55,25.0
2023-06-14 21:34:55,25.0
2023-06-14 21:34:56,25.0
2023-06-14 21:34:56,25.0
2023-06-14 21:34:57,25.0
2023-06-14 21:34:57,25.0
2023-06-14 21:34:58,25.0
2023-06-14 21:34:58,25.0
2023-06-14 21:34:59,25.0
2023-06-14 21:34:59,25.0
2023-06-14 21:35:00,25.0
2023-06-14 21:35:00,25.0
2023-06-14 21:35:01,25.0
2023-06-14 21:35:01,25.0
2023-06-14 21:35:02,25.0
2023-06-14 21:35:02,25.0
2023-06-14 21:35:03,25.0
2023-06-14 21:35:03,25.0
2023-06-14 21:35:04,25.0
2023-06-14 21:35:04,25.0
2023-06-14 21:35:05,25.0
2023-06-14 21:35:05,25.0
2023-06-14 21:35:06,25.0
2023-06-14 21:35:06,25.0
2023-06-14 21:35:07,25.0
2023-06-14 21:35:07,25.0
2023-06-14 21:35:08,25.0
2023-06-14 21:35:08,25.0
2023-06-14 21:35:09,25.0
2023-06-14 21:35:09,25.0
2023-06-14 21:35:10,25.0
2023-06-14 21:35:10,25.0
2023-06-14 21:35:11,25.0
2023-06-14 21:35:11,25.0
2023-06-14 21:35:12,25.0
2023-06-14 21:35:12,25.0
2023-06-14 21:35:13,25.0
2023-06-14 21:35:13,25.0
2023-06-14 21:35:14,25.0
2023-06-14 21:35:14,25.0
2023-06-14 21:35:15,25.0
2023-06-14 21:35:15,25.0
2023-06-14 21:35:16,25.0
2023-06-14 21:35:16,25.0
2023-06-14 21:35:17,25.0
2023-06-14 21:35:17,25.0
2023-06-14 21:35:18,25.0
2023-06-14 21:35:18,25.0
2023-06-14 21:35:19,25.0
2023-06-14 21:35:19,25.0
2023-06-14 21:35:20,25.0
2023-06-14 21:35:20,25.0
2023-06-14 21:35:21,25.0
2023-06-14 21:35:21,25.0
2023-06-14 21:35:22,25.0
2023-06-14 21:35:22,25.0
2023-06-14 21:35:23,25.0
2023-06-14 21:35:23,25.0
2023-06-14 21:35:24,25.0
2023-06-14 21:35:24,25.0
2023-06-14 21:35:25,25.0
2023-06-14 21:35:25,25.0
2023-06-14 21:35:26,25.0
2023-06-14 21:35:26,25.0
2023-06-14 21:35:27,25.0
2023-06-14 21:35:27,25.0
2023-06-14 21:35:28,25.0
2023-06-14 21:35:28,25.0
2023-06-14 21:35:29,25.0
2023-06-14 21:35:29,25.0
2023-06-14 21:35:30,25.0
2023-06-14 21:35:30,25.0
2023-06-14 21:35:31,25.0
2023-06-14 21:35:31,25.0
2023-06-14 21:35:32,25.0
2023-06-14 21:35:32,25.0
2023-06-14 21:35:33,25.0
2023-06-14 21:35:33,25.0
2023-06-14 21:35:34,25.0
2023-06-14 21:35:34,25.0
2023-06-14 21:35:35,25.0
2023-06-14 21:35:35,25.0
2023-06-14 21:35:36,25.0
2023-06-14 21:35:36,25.0
2023-06-14 21:35:37,25.0
2023-06-14 21:35:37,25.0
2023-06-14 21:35:38,25.0
2023-06-14 21:35:38,25.0
2023-06-14 21:35:39,24.9
2023-06-14 21:35:39,25.0
2023-06-14 21:35:40,25.0
2023-06-14 21:35:40,24.9
2023-06-14 21:35:41,25.0
2023-06-14 21:35:41,24.9
2023-06-14 21:35:42,24.9
2023-06-14 21:35:42,24.9
2023-06-14 21:35:43,25.0
2023-06-14 21:35:43,24.9
2023-06-14 21:35:44,24.9
2023-06-14 21:35:44,24.9
2023-06-14 21:35:45,24.9
2023-06-14 21:35:45,24.9
2023-06-14 21:35:46,24.9
2023-06-14 21:35:46,24.9
2023-06-14 21:35:47,24.9
2023-06-14 21:35:47,24.9
2023-06-14 21:35:48,24.9
2023-06-14 21:35:48,24.9
2023-06-14 21:35:49,24.9
2023-06-14 21:35:49,24.9
2023-06-14 21:35:50,24.9
2023-06-14 21:35:50,24.9
2023-06-14 21:35:51,24.9
2023-06-14 21:35:52,24.9
2023-06-14 21:35:53,24.9
2023-06-14 21:35:53,25.0
2023-06-14 21:35:54,24.9
2023-06-14 21:35:54,24.9
2023-06-14 21:35:55,25.0
2023-06-14 21:35:55,25.0
2023-06-14 21:35:56,25.0
2023-06-14 21:35:56,25.0
2023-06-14 21:35:57,24.9
2023-06-14 21:35:57,25.0
2023-06-14 21:35:58,25.0
2023-06-14 21:35:58,25.0
2023-06-14 21:35:59,25.0
2023-06-14 21:35:59,25.0
2023-06-14 21:36:00,25.0
2023-06-14 21:36:00,25.0
2023-06-14 21:36:01,25.0
2023-06-14 21:36:01,25.0
2023-06-14 21:36:02,25.0
2023-06-14 21:36:02,25.0
2023-06-14 21:36:03,25.0
2023-06-14 21:36:03,25.0
2023-06-14 21:36:04,25.0
2023-06-14 21:36:04,25.0
2023-06-14 21:36:05,25.0
2023-06-14 21:36:05,25.0
2023-06-14 21:36:06,25.0
2023-06-14 21:36:06,25.0
2023-06-14 21:36:07,25.0
2023-06-14 21:36:07,25.0
2023-06-14 21:36:08,25.0
2023-06-14 21:36:08,25.0
2023-06-14 21:36:09,25.0
2023-06-14 21:36:09,25.0
2023-06-14 21:36:10,25.0
2023-06-14 21:36:10,25.0
2023-06-14 21:36:11,25.0
2023-06-14 21:36:11,25.0
2023-06-14 21:42:30,24.9
2023-06-14 21:42:31,24.9
2023-06-14 21:42:32,24.9
2023-06-14 21:42:32,24.9
2023-06-14 21:42:33,24.9
2023-06-14 21:42:33,24.9
2023-06-14 21:42:34,24.9
2023-06-14 21:42:34,24.9
2023-06-14 21:42:35,24.9
2023-06-14 21:42:35,24.9
2023-06-14 21:42:36,24.9
2023-06-14 21:42:36,24.9
2023-06-14 21:42:37,24.9
2023-06-14 21:42:37,24.9
2023-06-14 21:42:38,24.9
2023-06-14 21:42:38,24.9
2023-06-14 21:42:39,24.9
2023-06-14 21:42:39,24.9
2023-06-14 21:42:40,24.9
2023-06-14 21:42:40,24.9
2023-06-14 21:42:41,24.9
2023-06-14 21:42:41,24.9
2023-06-14 21:42:42,24.9
2023-06-14 21:42:42,24.9
2023-06-14 21:42:43,24.9
2023-06-14 21:42:43,24.9
2023-06-14 21:42:44,24.9
2023-06-14 21:42:44,24.9
2023-06-14 21:42:45,24.9
2023-06-14 21:42:45,24.9
2023-06-14 21:42:46,24.9
2023-06-14 21:42:46,24.9
2023-06-14 21:42:47,24.9
2023-06-14 21:42:48,24.9
2023-06-14 21:42:48,24.9
2023-06-14 21:42:49,24.9
2023-06-14 21:42:49,24.9
2023-06-14 21:42:50,24.9
2023-06-14 21:42:50,24.9
2023-06-14 21:42:51,24.9
2023-06-14 21:42:51,24.9
2023-06-14 21:42:52,24.9
2023-06-14 21:42:52,24.9
2023-06-14 21:42:53,24.9
2023-06-14 21:42:53,24.9
2023-06-14 21:42:54,24.9
2023-06-14 21:42:54,24.9
2023-06-14 21:42:55,24.9
2023-06-14 21:42:55,24.9
2023-06-14 21:42:56,24.9
